tract,county,services,occupied
04013060902,04013,15852286,1201
04013060903,04013,27023388,1562
04013060904,04013,20384117,1205
04013061010,04013,74577440,2603
04013061011,04013,67166959,2892
04013061013,04013,51163507,2153
04013061014,04013,51155847,2483
04013061015,04013,41727214,1929
04013061017,04013,0,0
04013061018,04013,91826884,3281
04013061020,04013,31095051,1205
04013061021,04013,14738019,578
04013061024,04013,15387692,781
04013061026,04013,43267613,2031
04013061027,04013,43128394,2079
04013061028,04013,25918694,1212
04013061029,04013,37444220,1949
04013061031,04013,66511703,2676
04013061032,04013,41755153,2006
04013061033,04013,39407965,2062
04013061034,04013,59133933,2615
04013061035,04013,47798730,2191
04013061036,04013,38332344,1440
04013061037,04013,46475378,1880
04013061038,04013,33448639,1494
04013061039,04013,50394528,1918
04013061040,04013,26611882,1453
04013061041,04013,27151269,1501
04013061042,04013,11207244,881
04013061043,04013,16371136,753
04013061044,04013,68529652,3021
04013061045,04013,100250727,2975
04013061046,04013,34915381,2084
04013061047,04013,38745938,1257
04013061048,04013,33152360,1460
04013061049,04013,38064300,1751
04013061050,04013,41773231,1913
04013061051,04013,29504445,1340
04013061052,04013,58409040,2886
04013061053,04013,64760344,3005
04013061054,04013,111213892,3501
04013061055,04013,47813765,1812
04013061056,04013,35398573,1098
04013061057,04013,24885019,1212
04013061058,04013,32218848,1460
04013061059,04013,38962022,1469
04013061060,04013,21248166,930
04013061061,04013,28561277,1365
04013061062,04013,54532084,2251
04013061063,04013,9180304,580
04013061064,04013,30136283,1144
04013061100,04013,15336216,621
04013061200,04013,32773645,2257
04013061300,04013,11804119,713
04013061401,04013,9941109,671
04013061402,04013,31642667,2000
04013071503,04013,47843606,3097
04013071504,04013,30332736,2029
04013071505,04013,51135315,3816
04013071506,04013,39885200,2479
04013071509,04013,52251241,2093
04013071510,04013,37832187,1405
04013071511,04013,24661369,1502
04013071512,04013,45328727,2278
04013071513,04013,18453962,568
04013071514,04013,38773735,1887
04013071515,04013,38798413,1898
04013071516,04013,44558154,2312
04013071517,04013,28740888,1355
04013071600,04013,23005238,1681
04013071701,04013,16475577,899
04013071702,04013,27472833,2084
04013071801,04013,35500968,2919
04013071802,04013,26834404,1988
04013071903,04013,35953015,2523
04013071906,04013,37079574,2215
04013071909,04013,26870971,1667
04013071910,04013,44775188,2581
04013071911,04013,22200001,1203
04013071912,04013,10939482,1245
04013071913,04013,33003406,1896
04013071914,04013,15408518,929
04013071915,04013,23492403,1491
04013082002,04013,41568689,2454
04013082007,04013,17251804,1127
04013082008,04013,24256903,1592
04013082009,04013,21201032,1319
04013082010,04013,21899565,1390
04013082012,04013,34205075,1930
04013082016,04013,26497695,1133
04013082017,04013,33247239,1520
04013082018,04013,27666753,1621
04013082019,04013,18162736,816
04013082020,04013,33931719,1565
04013082021,04013,18722946,823
04013082022,04013,37252200,1811
04013082023,04013,38914538,1950
04013082024,04013,37380377,1812
04013082025,04013,22682437,1095
04013082026,04013,46330159,2197
04013082027,04013,38518362,1773
04013082028,04013,23353922,1330
04013082204,04013,36878717,1756
04013082205,04013,32190010,1721
04013082206,04013,21016373,1004
04013082207,04013,15148785,885
04013082208,04013,18035759,968
04013082209,04013,13818943,932
04013082210,04013,27430292,1371
04013082211,04013,51701871,2305
04013082212,04013,38937940,1751
04013082213,04013,37145188,1825
04013083000,04013,40650664,2630
04013092305,04013,23528900,1525
04013092306,04013,38502960,2082
04013092307,04013,41863707,2337
04013092308,04013,43464809,2724
04013092309,04013,34401742,1897
04013092311,04013,16144205,1213
04013092312,04013,42488181,2633
04013092401,04013,24240596,1739
04013092402,04013,22825479,1649
04013092500,04013,27075909,2043
04013092600,04013,24198149,1234
04013092705,04013,24620817,1480
04013092708,04013,16501069,749
04013092709,04013,32189421,1616
04013092710,04013,35757675,1732
04013092711,04013,21340868,1151
04013092712,04013,27406661,1592
04013092713,04013,25521651,1471
04013092715,04013,20139517,1364
04013092716,04013,18257218,1117
04013092717,04013,25363784,1633
04013092718,04013,21371361,1313
04013092719,04013,37807537,1955
04013092720,04013,67827894,2984
04013092721,04013,27991797,1173
04013092723,04013,30627204,1696
04013092724,04013,24635288,1740
04013092801,04013,22749678,1737
04013092802,04013,27607506,1750
04013092900,04013,11789373,1090
04013093001,04013,26137712,1947
04013093002,04013,17248936,1290
04013093101,04013,22018384,1653
04013093104,04013,28036126,1616
04013093105,04013,26696784,2049
04013093106,04013,15602828,1027
04013093200,04013,22971672,1703
04013103205,04013,30923117,895
04013103206,04013,35912220,797
04013103207,04013,28611614,752
04013103208,04013,52043386,2163
04013103209,04013,84613512,1983
04013103210,04013,77664347,3712
04013103211,04013,54277631,1816
04013103212,04013,56588006,1539
04013103214,04013,51788891,1446
04013103215,04013,34933773,1046
04013103216,04013,76920782,2467
04013103217,04013,78593415,2499
04013103219,04013,64903002,2065
04013103220,04013,49016929,1452
04013103302,04013,41934741,2183
04013103303,04013,37257590,1704
04013103304,04013,26124828,1736
04013103305,04013,11989204,1208
04013103306,04013,18301457,1440
04013103400,04013,36532735,1916
04013103501,04013,29823967,1235
04013103502,04013,55215042,2441
04013103604,04013,36843876,1852
04013103605,04013,76246355,2501
04013103606,04013,40556400,1966
04013103607,04013,37293920,1641
04013103608,04013,29815086,1742
04013103609,04013,43841968,2587
04013103611,04013,66574795,2266
04013103612,04013,55525982,2664
04013103614,04013,33205248,1291
04013103615,04013,23932746,1846
04013103701,04013,42643437,2405
04013103702,04013,36955890,1624
04013103900,04013,41101156,2501
04013104000,04013,49892878,3105
04013104100,04013,44633159,2715
04013104202,04013,29440762,1726
04013104203,04013,44070702,2376
04013104204,04013,18057530,1047
04013104205,04013,42598354,2878
04013104206,04013,24707586,1360
04013104207,04013,35004488,1905
04013104212,04013,45174388,2371
04013104214,04013,24633452,935
04013104215,04013,26282107,1504
04013104216,04013,32088139,1782
04013104217,04013,34394011,1796
04013104218,04013,31460773,1519
04013104219,04013,22321147,1160
04013104221,04013,34899775,1943
04013104222,04013,40470516,2193
04013104223,04013,18124965,652
04013104224,04013,47081821,2424
04013104225,04013,28476982,1287
04013104226,04013,32027037,1705
04013104227,04013,13638103,829
04013104301,04013,21193718,1299
04013104302,04013,28772243,1984
04013104401,04013,39394000,2187
04013104402,04013,17118200,1170
04013104501,04013,19933524,1522
04013104502,04013,24633228,1801
04013104600,04013,29616219,1709
04013104701,04013,20089019,1437
04013104702,04013,22614574,1775
04013104801,04013,51057783,1534
04013104802,04013,60104923,2586
04013104900,04013,42153202,1670
04013105002,04013,117437981,1092
04013105003,04013,159592732,1487
04013105004,04013,142640882,1367
04013105101,04013,73126832,1641
04013105102,04013,93027801,2527
04013105103,04013,129252814,1205
04013105200,04013,54756052,2882
04013105300,04013,48491134,2224
04013105400,04013,47282008,1490
04013105501,04013,15708005,974
04013105502,04013,13370472,911
04013105503,04013,30963485,2337
04013105601,04013,16789291,1146
04013105602,04013,35378794,2261
04013105701,04013,22003593,1216
04013105702,04013,17658181,1315
04013105800,04013,39258970,2189
04013105900,04013,31034331,2035
04013106001,04013,6428839,555
04013106002,04013,19949805,1485
04013106003,04013,21676219,1307
04013106100,04013,69285697,2699
04013106200,04013,66000123,1244
04013106300,04013,66250473,2779
04013106400,04013,36033430,1369
04013106501,04013,35609451,1554
04013106502,04013,40301117,2035
04013106600,04013,63150405,1590
04013106701,04013,32061516,2170
04013106702,04013,12858829,595
04013106703,04013,23678135,1017
04013106801,04013,20813880,1809
04013106802,04013,20305548,1285
04013106900,04013,39509413,2262
04013107001,04013,20427274,1482
04013107002,04013,17432788,1150
04013107101,04013,21928965,1264
04013107102,04013,24157392,1646
04013107201,04013,3673193,224
04013107202,04013,19650134,1359
04013107300,04013,30700941,2085
04013107401,04013,24912000,1117
04013107402,04013,7152128,521
04013107403,04013,17529335,954
04013107404,04013,5926272,488
04013107500,04013,56987535,1717
04013107601,04013,34908544,1923
04013107602,04013,34116095,1277
04013107700,04013,55752489,2156
04013107800,04013,54202560,1504
04013107900,04013,79856277,1556
04013108000,04013,106660006,1091
04013108100,04013,40543565,1086
04013108200,04013,54127923,1589
04013108301,04013,66946763,1782
04013108302,04013,38536826,1498
04013108400,04013,75641535,3258
04013108501,04013,26298626,1212
04013108502,04013,51258330,2264
04013108601,04013,21117332,1386
04013108602,04013,65890029,3422
04013108802,04013,29172322,1298
04013108901,04013,23169350,1125
04013108902,04013,34104521,2390
04013109001,04013,22709761,1697
04013109002,04013,23574601,1557
04013109003,04013,25867917,1904
04013109101,04013,13630634,941
04013109102,04013,26647776,1818
04013109200,04013,22863410,1564
04013109300,04013,19373062,1137
04013109401,04013,22147268,1278
04013109402,04013,15596650,1205
04013109500,04013,22869358,1440
04013109601,04013,20431687,1356
04013109602,04013,27624357,2010
04013109603,04013,17730568,1119
04013109604,04013,17529391,1140
04013109702,04013,19769329,1376
04013109703,04013,13373034,975
04013109704,04013,8334730,648
04013109705,04013,7081351,486
04013109706,04013,12475132,858
04013109707,04013,25935802,1581
04013109801,04013,19571944,1264
04013109802,04013,15515064,1152
04013109900,04013,27423258,1932
04013110001,04013,15239258,1045
04013110002,04013,21008439,1409
04013110100,04013,23734296,1753
04013110400,04013,48484041,2333
04013110501,04013,40560019,2285
04013110502,04013,49950351,2358
04013110600,04013,43067297,2199
04013110701,04013,18250402,1022
04013110702,04013,35025863,1668
04013110801,04013,53447943,2335
04013110802,04013,27893132,1194
04013110901,04013,38667620,1775
04013110902,04013,47411623,1967
04013111000,04013,64299285,2029
04013111100,04013,67987703,1904
04013111201,04013,42395666,2522
04013111202,04013,14874530,875
04013111203,04013,15650462,1070
04013111204,04013,31279413,1674
04013111300,04013,53846964,2593
04013111401,04013,21771584,1251
04013111402,04013,25678353,1448
04013111501,04013,9983612,704
04013111502,04013,33057010,2234
04013111601,04013,15467722,974
04013111602,04013,26306999,1702
04013111700,04013,51496016,2296
04013111800,04013,66698487,2638
04013111900,04013,32695333,1152
04013112100,04013,15537718,1021
04013112201,04013,16172437,1313
04013112202,04013,18787676,1495
04013112301,04013,24221784,2025
04013112302,04013,28997748,2063
04013112401,04013,22539890,1702
04013112402,04013,19465095,1331
04013112502,04013,18428298,1351
04013112504,04013,18156064,1160
04013112507,04013,14419167,1060
04013112508,04013,16634718,756
04013112510,04013,21560794,1138
04013112512,04013,5102323,255
04013112514,04013,31571961,1584
04013112515,04013,22870235,1315
04013112516,04013,21572472,1281
04013112517,04013,24662009,1435
04013112518,04013,29537835,1422
04013112519,04013,15352148,1119
04013112520,04013,20006077,1180
04013112521,04013,20610852,1219
04013112522,04013,33684031,1586
04013112523,04013,26241261,1488
04013112524,04013,36000213,2151
04013112601,04013,14472715,1160
04013112602,04013,40085672,2032
04013112700,04013,25459544,2020
04013112900,04013,40289942,2045
04013113000,04013,53409029,2419
04013113100,04013,63432659,3295
04013113201,04013,14938336,776
04013113202,04013,10596382,788
04013113204,04013,18077803,1228
04013113301,04013,12298867,1215
04013113502,04013,10282061,751
04013113503,04013,21202819,1384
04013113601,04013,25205477,1555
04013113602,04013,14289216,1398
04013113701,04013,43602496,2586
04013113702,04013,14152440,707
04013113800,04013,23606640,1387
04013113900,04013,6116821,626
04013114000,04013,22185995,1215
04013114100,04013,27537735,1096
04013114200,04013,9005177,483
04013114301,04013,3374588,219
04013114302,04013,10890840,988
04013114401,04013,6159699,524
04013114402,04013,7931836,566
04013114500,04013,13401260,1333
04013114600,04013,5963691,435
04013114704,04013,7921308,393
04013114705,04013,0,0
04013114800,04013,11443681,823
04013114900,04013,8406566,1334
04013115200,04013,13464144,907
04013115300,04013,11560482,955
04013115400,04013,6531067,570
04013115500,04013,11886181,1063
04013115600,04013,19836520,1257
04013115700,04013,31780298,1939
04013115801,04013,20924991,1334
04013115802,04013,15994522,1263
04013115900,04013,30314944,2016
04013116000,04013,40183740,2399
04013116100,04013,25463015,1678
04013116202,04013,20296795,1280
04013116203,04013,55527161,2511
04013116204,04013,19869718,1275
04013116205,04013,27629510,1694
04013116300,04013,30758698,1939
04013116400,04013,30511505,1579
04013116500,04013,22920699,1488
04013116605,04013,43209546,2082
04013116606,04013,33667313,1699
04013116607,04013,22556332,1124
04013116610,04013,53609578,2400
04013116611,04013,36377565,1331
04013116612,04013,49521892,2181
04013116614,04013,19160278,1154
04013116615,04013,21250079,1175
04013116616,04013,31049997,1460
04013116617,04013,25297392,1289
04013116618,04013,32679466,1737
04013116619,04013,40723426,1592
04013116620,04013,47687683,2130
04013116621,04013,33473903,1477
04013116703,04013,37539624,1733
04013116707,04013,28366401,1395
04013116708,04013,58508342,2803
04013116709,04013,30917105,1363
04013116710,04013,67456272,1831
04013116711,04013,20701659,842
04013116712,04013,68136292,2942
04013116713,04013,67536983,2399
04013116714,04013,34569388,1291
04013116715,04013,18363227,835
04013116717,04013,31507851,1612
04013116718,04013,23948763,1104
04013116719,04013,69640248,2771
04013116720,04013,38661085,1698
04013116721,04013,36544281,1405
04013116725,04013,60084823,2127
04013116727,04013,50941247,1660
04013116728,04013,70735773,1755
04013116729,04013,50835725,1417
04013116730,04013,24490142,687
04013116731,04013,39711135,1288
04013116732,04013,30198081,1369
04013116733,04013,119237,5
04013116734,04013,8722097,494
04013116735,04013,17592339,1060
04013116736,04013,16188196,969
04013116737,04013,29857597,1265
04013116738,04013,61839685,2847
04013116800,04013,15514110,958
04013116900,04013,12120099,606
04013117000,04013,39912072,2641
04013117100,04013,31997724,1619
04013117200,04013,4152250,290
04013117300,04013,5610553,506
04013216806,04013,50643281,1492
04013216807,04013,102571757,2315
04013216809,04013,99603919,1946
04013216810,04013,21215327,1119
04013216813,04013,99848816,2266
04013216816,04013,126644600,2972
04013216819,04013,86513939,2566
04013216820,04013,52060839,2070
04013216821,04013,116621169,2878
04013216822,04013,138944575,2135
04013216826,04013,64998170,2574
04013216829,04013,140859263,2573
04013216830,04013,50853759,1664
04013216831,04013,48584269,1015
04013216832,04013,42753758,1327
04013216833,04013,74334668,1893
04013216834,04013,67492273,1419
04013216835,04013,43690563,1464
04013216836,04013,71073746,1458
04013216837,04013,60701599,2593
04013216838,04013,82291372,2278
04013216839,04013,66870043,1656
04013216840,04013,103531476,2158
04013216841,04013,80244987,1917
04013216842,04013,63264736,1272
04013216843,04013,121157832,1807
04013216844,04013,70501557,2479
04013216845,04013,47588576,1785
04013216849,04013,161131647,2560
04013216850,04013,61623914,2459
04013216851,04013,148933462,1903
04013216852,04013,43164542,1877
04013216853,04013,70620677,2768
04013216854,04013,87648570,1571
04013216855,04013,81292810,1589
04013216856,04013,35457727,1239
04013216857,04013,52511792,2324
04013216858,04013,0,0
04013216859,04013,149868454,2734
04013216860,04013,35163716,1354
04013216861,04013,68393444,1656
04013216901,04013,59303972,2075
04013216902,04013,50527713,1636
04013217001,04013,71944514,2800
04013217002,04013,60063995,2264
04013217101,04013,27449446,1221
04013217102,04013,42927333,1391
04013217201,04013,35911679,1350
04013217203,04013,52459171,2341
04013217204,04013,32883488,1783
04013217300,04013,99674289,2870
04013217400,04013,48826093,1916
04013217501,04013,29906517,1478
04013217502,04013,54323443,2158
04013217600,04013,55002272,2833
04013217700,04013,58454954,2069
04013217800,04013,77758526,2756
04013217900,04013,47117940,1803
04013218000,04013,64644430,2467
04013218100,04013,26438899,1012
04013218200,04013,75638024,3092
04013218300,04013,31534462,2865
04013318400,04013,53098086,2608
04013318501,04013,31675761,1688
04013318700,04013,56182940,2098
04013318800,04013,70571059,3748
04013318900,04013,51442481,2557
04013319001,04013,0,0
04013319002,04013,21866942,898
04013319101,04013,24621387,1516
04013319103,04013,34364212,2228
04013319104,04013,65665564,3858
04013319201,04013,48253399,2868
04013319202,04013,40148238,2214
04013319300,04013,15555429,1108
04013319401,04013,56691356,2673
04013319402,04013,41378126,1724
04013319403,04013,39172567,1898
04013319404,04013,47223501,1607
04013319500,04013,57188674,2720
04013319600,04013,55787018,2270
04013319705,04013,24490746,1415
04013319706,04013,43739611,2040
04013319707,04013,0,0
04013319708,04013,21787852,1998
04013319709,04013,0,0
04013319710,04013,22587932,1109
04013319801,04013,23320680,1341
04013319802,04013,34967125,1961
04013319902,04013,28136205,1326
04013319903,04013,54859626,2292
04013319904,04013,41625656,1849
04013319905,04013,44109882,1934
04013319906,04013,40546856,1327
04013319907,04013,34395714,835
04013319908,04013,20007699,994
04013319909,04013,33084231,1075
04013319910,04013,63163764,1850
04013320001,04013,80698069,3962
04013320002,04013,17473903,1531
04013320007,04013,62945303,3214
04013320100,04013,45064683,1982
04013420104,04013,41097308,2371
04013420105,04013,69922795,2358
04013420107,04013,95226416,2720
04013420108,04013,30988108,635
04013420109,04013,75223291,2323
04013420110,04013,62785132,1992
04013420111,04013,25681399,1399
04013420112,04013,26711844,1181
04013420113,04013,21661818,1675
04013420114,04013,26009994,1434
04013420115,04013,9875247,1255
04013420116,04013,7891606,1752
04013420202,04013,46317052,2635
04013420206,04013,31718148,2211
04013420207,04013,34724948,1107
04013420208,04013,39257787,2051
04013420209,04013,36659459,2089
04013420210,04013,31989542,1922
04013420211,04013,40443666,1629
04013420212,04013,29403314,1314
04013420213,04013,3880402,1281
04013420214,04013,32635398,2296
04013420215,04013,25589076,1184
04013420216,04013,38552129,1806
04013420301,04013,18147275,590
04013420302,04013,42843623,1591
04013420303,04013,35373896,1447
04013420304,04013,18701854,331
04013420401,04013,18142304,1578
04013420402,04013,50431677,1578
04013420503,04013,28335700,1388
04013420504,04013,26960697,1384
04013420505,04013,18764520,1037
04013420506,04013,21889797,1373
04013420602,04013,34761290,1673
04013420603,04013,31806150,1305
04013420604,04013,39823949,1628
04013420704,04013,44148983,1720
04013420705,04013,39961373,923
04013420706,04013,38338257,1620
04013420707,04013,10285098,1193
04013420708,04013,14400055,2234
04013420709,04013,11126069,1967
04013420710,04013,21331882,1575
04013420800,04013,32897250,1680
04013420901,04013,18886419,1110
04013420902,04013,24366024,1355
04013421001,04013,27214557,1808
04013421002,04013,25207085,1679
04013421101,04013,28640799,1866
04013421102,04013,37159104,2213
04013421201,04013,47524444,2631
04013421202,04013,23063010,1429
04013421302,04013,36338865,2303
04013421303,04013,29425369,1841
04013421304,04013,30399249,1756
04013421400,04013,21768035,1455
04013421501,04013,17585527,1295
04013421502,04013,18163512,1087
04013421601,04013,16181274,917
04013421602,04013,21895204,1487
04013421701,04013,35616506,2356
04013421702,04013,16491426,1581
04013421801,04013,17960160,1021
04013421802,04013,21300226,1336
04013421901,04013,20800644,1257
04013421902,04013,26165138,1672
04013422001,04013,16835429,1241
04013422002,04013,18337875,1311
04013422102,04013,19767180,1544
04013422103,04013,37961102,2390
04013422104,04013,34941503,2294
04013422105,04013,19281748,1210
04013422106,04013,35343514,2390
04013422107,04013,32525643,2111
04013422203,04013,51106338,2862
04013422209,04013,59890719,2910
04013422210,04013,46153322,2247
04013422211,04013,22876255,1151
04013422212,04013,35627462,1640
04013422213,04013,19027556,929
04013422215,04013,17511282,902
04013422216,04013,53595691,2258
04013422217,04013,25739136,1497
04013422218,04013,26672392,1241
04013422219,04013,29057252,1550
04013422220,04013,21454930,837
04013422221,04013,38226172,2121
04013422222,04013,18801400,818
04013422223,04013,25119610,1236
04013422224,04013,0,0
04013422225,04013,0,0
04013422226,04013,0,0
04013422227,04013,13138736,683
04013422301,04013,30347595,1948
04013422302,04013,33711455,2057
04013422304,04013,24565907,1173
04013422305,04013,67069945,2460
04013422307,04013,37986191,1781
04013422308,04013,45710126,1919
04013422309,04013,52003170,2061
04013422401,04013,37186957,1788
04013422402,04013,46569042,1891
04013422403,04013,43570193,1760
04013422404,04013,41565133,1594
04013422501,04013,43147722,2176
04013422502,04013,43675468,2111
04013422503,04013,42642644,2552
04013422504,04013,42404582,1942
04013422506,04013,44429251,1854
04013422507,04013,48749283,1645
04013422508,04013,32432458,1353
04013422509,04013,43462853,1827
04013422510,04013,25976061,939
04013422511,04013,28904274,958
04013422512,04013,43710873,1612
04013422513,04013,32071784,1658
04013422514,04013,35810731,1747
04013422607,04013,37195487,2239
04013422609,04013,34794447,1838
04013422610,04013,26276560,1716
04013422615,04013,60573388,2703
04013422617,04013,49415593,2093
04013422618,04013,32841001,1773
04013422620,04013,31434581,929
04013422621,04013,39358030,1449
04013422622,04013,36757050,1452
04013422623,04013,74452924,2642
04013422624,04013,11317605,1666
04013422625,04013,49145162,2053
04013422626,04013,17575947,1431
04013422627,04013,11521132,1485
04013422628,04013,33628423,1681
04013422629,04013,21764252,1305
04013422630,04013,14233990,2013
04013422632,04013,18164079,1765
04013422633,04013,24515185,1316
04013422634,04013,21397154,2148
04013422636,04013,36570492,1649
04013422637,04013,26934412,1228
04013422638,04013,35771106,1702
04013422639,04013,43982224,2311
04013422640,04013,30235273,2285
04013422642,04013,53195492,2096
04013422643,04013,46188380,1888
04013422647,04013,103661627,3063
04013422648,04013,51374424,1781
04013422649,04013,55090156,2002
04013422650,04013,30264680,1198
04013422651,04013,43754160,1390
04013422652,04013,37871477,1520
04013422653,04013,29852150,1848
04013422654,04013,45794913,1628
04013422655,04013,24532135,1327
04013422656,04013,62540764,1551
04013422657,04013,33309165,1218
04013422658,04013,39498153,1190
04013422659,04013,7906362,867
04013422660,04013,44640827,2097
04013522801,04013,667728,28
04013522802,04013,1303488,186
04013522901,04013,42672566,2199
04013522903,04013,33493455,1738
04013522904,04013,27167129,1580
04013523002,04013,30905563,1860
04013523005,04013,45350220,2067
04013523006,04013,45458542,2147
04013523007,04013,26671293,1282
04013523008,04013,21184702,1453
04013523102,04013,41362849,2063
04013523103,04013,51856838,2431
04013523104,04013,61535142,2859
04013610001,04013,20656590,908
04013610002,04013,54311815,1996
04013610100,04013,6406724,262
04013610201,04013,59977130,1895
04013610202,04013,48909519,1555
04013610301,04013,30246172,1160
04013610302,04013,60550974,2087
04013610400,04013,50643879,1955
04013610500,04013,115024262,3137
04013610600,04013,57296644,2108
04013610700,04013,99406939,3077
04013610800,04013,74108026,2464
04013610901,04013,80572626,1869
04013610902,04013,46876143,1596
04013610903,04013,41724117,1120
04013611000,04013,37339717,1127
04013611100,04013,41187679,1186
04013611200,04013,71591551,2114
04013611300,04013,77165908,2800
04013611400,04013,68615669,2345
04013611500,04013,81587716,2511
04013611600,04013,38177228,1063
04013611700,04013,80749906,2283
04013611800,04013,59578257,2582
04013611900,04013,24326683,935
04013612000,04013,53239889,1644
04013612200,04013,86959124,3070
04013612301,04013,47267412,2129
04013612302,04013,50475925,1683
04013612401,04013,42068733,1547
04013612402,04013,58392266,1936
04013612500,04013,56339838,1692
04013612600,04013,24730735,947
04013612700,04013,33440535,938
04013612800,04013,29438868,915
04013612900,04013,34115126,1057
04013613000,04013,113182502,2280
04013613100,04013,69721750,1482
04013613200,04013,64711006,1537
04013613300,04013,93930905,2553
04013613400,04013,34773627,1515
04013613500,04013,34532077,1732
04013613601,04013,31129544,1298
04013613602,04013,72973746,1930
04013613700,04013,46273737,1740
04013613800,04013,42896217,1519
04013613900,04013,53969922,1996
04013614000,04013,42475461,1481
04013614100,04013,67782667,2687
04013614200,04013,59037128,1879
04013614300,04013,42341510,1213
04013614400,04013,31992369,1736
04013614500,04013,31211564,1576
04013614601,04013,26269959,1508
04013614602,04013,28810229,1477
04013614700,04013,22161083,1620
04013614800,04013,34458894,1895
04013614900,04013,43797781,1741
04013615001,04013,121783238,2628
04013615002,04013,65162407,1855
04013615100,04013,63622106,1733
04013615201,04013,91447369,3661
04013615202,04013,65462689,1963
04013615300,04013,10001938,1452
04013615400,04013,31223353,1719
04013615500,04013,35491587,1782
04013615600,04013,44348714,2022
04013615700,04013,30743786,1228
04013615800,04013,53593473,2114
04013615900,04013,45733266,1867
04013616000,04013,15525558,699
04013616100,04013,29876913,1576
04013616200,04013,25681606,1367
04013616300,04013,19185020,800
04013616400,04013,45691824,3118
04013616500,04013,28684709,1622
04013616600,04013,41184605,2181
04013616700,04013,36867444,2027
04013616800,04013,43580147,2165
04013616900,04013,47513036,2206
04013617001,04013,0,0
04013617002,04013,45919626,2462
04013617100,04013,25009808,961
04013617200,04013,25527783,947
04013617300,04013,32938307,1331
04013617400,04013,62610144,3605
04013617500,04013,36157411,1902
04013617600,04013,60932057,2681
04013617700,04013,32467691,1368
04013617800,04013,29116599,878
04013617900,04013,22454814,1139
04013618000,04013,33784013,1494
04013618100,04013,31025438,1592
04013618200,04013,27211492,1484
04013618300,04013,21825523,1041
04013618400,04013,27129933,1587
04013618500,04013,32882089,1879
04013618600,04013,32380038,1838
04013618700,04013,16724275,1003
04013618800,04013,39348743,2427
04013618900,04013,59252206,3181
04013619000,04013,29522107,1673
04013619100,04013,29099974,1673
04013619200,04013,56417124,3004
04013619300,04013,27334297,2116
04013619400,04013,38444435,2136
04013619500,04013,39604545,2303
04013619601,04013,0,0
04013619602,04013,15672104,769
04013619700,04013,29505128,1275
04013619800,04013,48387206,2262
04013619900,04013,85091586,2271
04013723304,04013,49820651,2519
04013723305,04013,7567892,850
04013723306,04013,537247,23
04013723307,04013,25335107,1002
04013723309,04013,36596011,1551
04013723310,04013,29031410,1088
04013723311,04013,50818796,1976
04013810000,04013,38817235,1356
04013810100,04013,82534510,2249
04013810200,04013,36433357,1495
04013810300,04013,56240399,2555
04013810400,04013,60968697,2237
04013810500,04013,51458273,2085
04013810600,04013,70392132,2809
04013810700,04013,58547858,2950
04013810800,04013,55172029,1779
04013810900,04013,49983475,2151
04013811000,04013,26588739,1036
04013811100,04013,37730314,1788
04013811200,04013,39769013,1969
04013811300,04013,24628491,1018
04013811400,04013,46982803,1843
04013811500,04013,27450319,999
04013811600,04013,40156887,1726
04013811700,04013,37526720,1859
04013811800,04013,22631009,576
04013811900,04013,56993843,2274
04013812000,04013,49932311,2010
04013812100,04013,60513421,2706
04013812200,04013,87283734,3026
04013812300,04013,56214629,1938
04013812400,04013,85512190,3208
04013812500,04013,20052260,612
04013812600,04013,79791164,2802
04013812700,04013,75052702,2604
04013812801,04013,44922837,1042
04013812802,04013,57706930,1780
04013812900,04013,49838923,1273
04013813000,04013,74406500,2209
04013813100,04013,46556708,1295
04013813200,04013,56238442,1440
04013813300,04013,80106445,2034
04013813400,04013,58595255,1596
04013813500,04013,69335551,1427
04013813600,04013,70142736,1524
04013813700,04013,37453048,1442
04013813800,04013,31938082,1945
04013813900,04013,56993238,1933
04013814000,04013,37336146,1439
04013814100,04013,50053009,1871
04013814200,04013,33580562,1104
04013814300,04013,41248600,1574
04013814400,04013,54202019,2119
04013814500,04013,46717373,1776
04013814600,04013,50865903,2375
04013814700,04013,39461292,1432
04013814801,04013,33430757,1371
04013814802,04013,49152070,2032
04013814900,04013,34984681,1043
04013815000,04013,44684709,1384
04013815100,04013,43379026,1765
04013815201,04013,47503787,1862
04013815202,04013,36316986,1450
04013815203,04013,39410593,1280
04013815300,04013,44200050,1093
04013815401,04013,44705650,1076
04013815402,04013,66751190,2527
04013815501,04013,48589997,1594
04013815502,04013,35931412,1700
04013815601,04013,20992438,610
04013815602,04013,51512101,1727
04013815700,04013,43829440,1691
04013815800,04013,55905998,2294
04013815901,04013,62651145,1902
04013815902,04013,53511043,1628
04013816001,04013,38997519,1036
04013816002,04013,39822704,1190
04013816003,04013,35296038,763
04013816004,04013,67132855,2018
04013816005,04013,52475877,1429
04013816100,04013,60323742,2162
04013816200,04013,34961474,1265
04013816301,04013,45762030,1752
04013816302,04013,46673107,1343
04013816401,04013,38375885,1240
04013816402,04013,50170653,1518
04013816501,04013,29187965,768
04013816502,04013,26139129,743
04013816600,04013,45108289,1470
04013816700,04013,30492053,819
04013816800,04013,75190006,2317
04013816901,04013,54263069,1613
04013816902,04013,37562801,1098
04013816903,04013,30004572,1168
04013816904,04013,49281769,1386
04013817000,04013,40903814,1085
04013817101,04013,31830007,1067
04013817102,04013,24330053,1260
04013817103,04013,44531657,1864
04013817200,04013,105097801,2907
